84;"Vaucluse";13;"Pertuis";30293;15639;51,63;14654;48,37;216;0,71;1,47;114;0,38;0,78;14324;47,28;97,75;"EXG";104;0,34;0,73;"FI";2139;7,06;14,93;"SOC";84;0,28;0,59;"RDG";241;0,8;1,68;"DVG";112;0,37;0,78;"ECO";684;2,26;4,78;"DIV";99;0,33;0,69;"REM";5440;17,96;37,98;"LR";2660;8,78;18,57;"DVD";197;0,65;1,38;"DLF";206;0,68;1,44;"FN";2358;7,78;16,46;;;;;;;;;;;;;;;;;;;;
84;"Vaucluse";14;"Le Pontet";27242;13949;51,2;13293;48,8;213;0,78;1,6;64;0,23;0,48;13016;47,78;97,92;"EXG";70;0,26;0,54;"COM";380;1,39;2,92;"FI";1495;5,49;11,49;"SOC";222;0,81;1,71;"DVG";37;0,14;0,28;"ECO";514;1,89;3,95;"DIV";256;0,94;1,97;"REM";4015;14,74;30,85;"LR";1562;5,73;12;"DVD";0;0;0;"DLF";269;0,99;2,07;"FN";4150;15,23;31,88;"EXD";46;0,17;0,35;;;;;;;;;;;;;;;;
84;"Vaucluse";15;"Sorgues";26483;14395;54,36;12088;45,64;231;0,87;1,91;74;0,28;0,61;11783;44,49;97,48;"EXG";85;0,32;0,72;"COM";400;1,51;3,39;"FI";1212;4,58;10,29;"SOC";65;0,25;0,55;"ECO";383;1,45;3,25;"DIV";85;0,32;0,72;"REG";8;0,03;0,07;"REM";3193;12,06;27,1;"LR";1355;5,12;11,5;"DVD";94;0,35;0,8;"DLF";301;1,14;2,55;"FN";4030;15,22;34,2;"EXD";572;2,16;4,85;;;;;;;;;;;;;;;;
84;"Vaucluse";16;"Vaison-la-Romaine";22667;10333;45,59;12334;54,41;215;0,95;1,74;76;0,34;0,62;12043;53,13;97,64;"EXG";41;0,18;0,34;"COM";246;1,09;2,04;"FI";1091;4,81;9,06;"SOC";672;2,96;5,58;"ECO";525;2,32;4,36;"DIV";43;0,19;0,36;"REG";43;0,19;0,36;"REM";3309;14,6;27,48;"LR";1984;8,75;16,47;"DVD";504;2,22;4,19;"DLF";162;0,71;1,35;"FN";2050;9,04;17,02;"EXD";1373;6,06;11,4;;;;;;;;;;;;;;;;
84;"Vaucluse";17;"Valréas";9697;4830;49,81;4867;50,19;76;0,78;1,56;34;0,35;0,7;4757;49,06;97,74;"EXG";33;0,34;0,69;"COM";64;0,66;1,35;"FI";498;5,14;10,47;"SOC";215;2,22;4,52;"ECO";195;2,01;4,1;"DIV";27;0,28;0,57;"REG";17;0,18;0,36;"REM";1206;12,44;25,35;"LR";636;6,56;13,37;"DVD";234;2,41;4,92;"DLF";69;0,71;1,45;"FN";1008;10,39;21,19;"EXD";555;5,72;11,67;;;;;;;;;;;;;;;;
85;"Vendée";1;"Aizenay";33030;15075;45,64;17955;54,36;211;0,64;1,18;173;0,52;0,96;17571;53,2;97,86;"EXG";93;0,28;0,53;"COM";145;0,44;0,83;"FI";1535;4,65;8,74;"SOC";737;2,23;4,19;"ECO";717;2,17;4,08;"DIV";277;0,84;1,58;"MDM";7028;21,28;40;"LR";5261;15,93;29,94;"DVD";79;0,24;0,45;"DLF";227;0,69;1,29;"FN";1472;4,46;8,38;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";2;"Challans";35382;17568;49,65;17814;50,35;230;0,65;1,29;139;0,39;0,78;17445;49,3;97,93;"EXG";151;0,43;0,87;"COM";163;0,46;0,93;"FI";1615;4,56;9,26;"SOC";652;1,84;3,74;"ECO";498;1,41;2,85;"DIV";305;0,86;1,75;"MDM";6620;18,71;37,95;"LR";5010;14,16;28,72;"DVD";97;0,27;0,56;"DLF";301;0,85;1,73;"FN";2033;5,75;11,65;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";3;"Chantonnay";30960;14551;47;16409;53;373;1,2;2,27;163;0,53;0,99;15873;51,27;96,73;"EXG";139;0,45;0,88;"COM";144;0,47;0,91;"FI";1385;4,47;8,73;"SOC";1135;3,67;7,15;"ECO";473;1,53;2,98;"DIV";165;0,53;1,04;"REM";503;1,62;3,17;"MDM";5826;18,82;36,7;"UDI";345;1,11;2,17;"LR";3434;11,09;21,63;"DVD";647;2,09;4,08;"DLF";237;0,77;1,49;"FN";1440;4,65;9,07;;;;;;;;;;;;;;;;
85;"Vendée";4;"La Châtaigneraie";22408;10591;47,26;11817;52,74;242;1,08;2,05;123;0,55;1,04;11452;51,11;96,91;"EXG";86;0,38;0,75;"COM";131;0,58;1,14;"FI";796;3,55;6,95;"SOC";2412;10,76;21,06;"ECO";279;1,25;2,44;"DIV";41;0,18;0,36;"REM";3632;16,21;31,71;"LR";2395;10,69;20,91;"DVD";359;1,6;3,13;"DLF";235;1,05;2,05;"FN";1086;4,85;9,48;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";5;"Fontenay-le-Comte";32051;13948;43,52;18103;56,48;304;0,95;1,68;114;0,36;0,63;17685;55,18;97,69;"EXG";109;0,34;0,62;"COM";195;0,61;1,1;"FI";1769;5,52;10;"SOC";3569;11,14;20,18;"ECO";537;1,68;3,04;"DIV";70;0,22;0,4;"REM";5974;18,64;33,78;"LR";3344;10,43;18,91;"DVD";390;1,22;2,21;"DLF";256;0,8;1,45;"FN";1472;4,59;8,32;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";6;"Les Herbiers";32212;15268;47,4;16944;52,6;485;1,51;2,86;85;0,26;0,5;16374;50,83;96,64;"EXG";126;0,39;0,77;"COM";367;1,14;2,24;"FI";1260;3,91;7,7;"ECO";796;2,47;4,86;"DIV";112;0,35;0,68;"REM";8278;25,7;50,56;"UDI";4076;12,65;24,89;"DVD";203;0,63;1,24;"FN";1156;3,59;7,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";7;"L'Ile-d'Yeu";4170;2380;57,07;1790;42,93;15;0,36;0,84;15;0,36;0,84;1760;42,21;98,32;"EXG";14;0,34;0,8;"COM";39;0,94;2,22;"FI";254;6,09;14,43;"SOC";61;1,46;3,47;"ECO";97;2,33;5,51;"DIV";14;0,34;0,8;"REM";661;15,85;37,56;"LR";252;6,04;14,32;"DVD";173;4,15;9,83;"DLF";39;0,94;2,22;"FN";156;3,74;8,86;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";8;"Luçon";25130;12159;48,38;12971;51,62;208;0,83;1,6;118;0,47;0,91;12645;50,32;97,49;"EXG";83;0,33;0,66;"COM";187;0,74;1,48;"FI";1285;5,11;10,16;"SOC";2252;8,96;17,81;"ECO";334;1,33;2,64;"DIV";60;0,24;0,47;"REM";3824;15,22;30,24;"LR";2315;9,21;18,31;"DVD";431;1,72;3,41;"DLF";221;0,88;1,75;"FN";1653;6,58;13,07;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";9;"Mareuil-sur-Lay-Dissais";26335;12036;45,7;14299;54,3;249;0,95;1,74;119;0,45;0,83;13931;52,9;97,43;"EXG";66;0,25;0,47;"COM";167;0,63;1,2;"FI";1294;4,91;9,29;"SOC";1669;6,34;11,98;"ECO";393;1,49;2,82;"DIV";59;0,22;0,42;"REM";310;1,18;2,23;"MDM";4389;16,67;31,51;"LR";2544;9,66;18,26;"DVD";928;3,52;6,66;"DLF";287;1,09;2,06;"FN";1825;6,93;13,1;;;;;;;;;;;;;;;;;;;;
85;"Vendée";10;"Montaigu";33810;15758;46,61;18052;53,39;315;0,93;1,74;161;0,48;0,89;17576;51,98;97,36;"EXG";138;0,41;0,79;"COM";412;1,22;2,34;"FI";1452;4,29;8,26;"ECO";812;2,4;4,62;"DIV";108;0,32;0,61;"REM";7661;22,66;43,59;"UDI";5352;15,83;30,45;"DVD";325;0,96;1,85;"FN";1316;3,89;7,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";11;"Mortagne-sur-Sèvre";29511;13673;46,33;15838;53,67;326;1,1;2,06;159;0,54;1;15353;52,02;96,94;"EXG";140;0,47;0,91;"COM";318;1,08;2,07;"FI";1391;4,71;9,06;"ECO";803;2,72;5,23;"DIV";115;0,39;0,75;"REM";7066;23,94;46,02;"UDI";4232;14,34;27,56;"DVD";186;0,63;1,21;"FN";1102;3,73;7,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";12;"La Roche-sur-Yon-1";29406;13835;47,05;15571;52,95;207;0,7;1,33;128;0,44;0,82;15236;51,81;97,85;"EXG";108;0,37;0,71;"COM";269;0,91;1,77;"FI";1641;5,58;10,77;"SOC";1534;5,22;10,07;"ECO";925;3,15;6,07;"DIV";254;0,86;1,67;"MDM";6388;21,72;41,93;"LR";2818;9,58;18,5;"DVD";125;0,43;0,82;"DLF";172;0,58;1,13;"FN";1002;3,41;6,58;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";13;"La Roche-sur-Yon-2";30058;14323;47,65;15735;52,35;152;0,51;0,97;101;0,34;0,64;15482;51,51;98,39;"EXG";108;0,36;0,7;"COM";269;0,89;1,74;"FI";1870;6,22;12,08;"SOC";2536;8,44;16,38;"ECO";766;2,55;4,95;"DIV";70;0,23;0,45;"MDM";5684;18,91;36,71;"LR";2258;7,51;14,58;"DVD";679;2,26;4,39;"DLF";179;0,6;1,16;"FN";1063;3,54;6,87;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";14;"Les Sables-d'Olonne";38146;17577;46,08;20569;53,92;231;0,61;1,12;122;0,32;0,59;20216;53;98,28;"EXG";109;0,29;0,54;"COM";359;0,94;1,78;"FI";1468;3,85;7,26;"SOC";1194;3,13;5,91;"ECO";622;1,63;3,08;"DIV";121;0,32;0,6;"REM";7925;20,78;39,2;"LR";3973;10,42;19,65;"DVD";2150;5,64;10,64;"DLF";326;0,85;1,61;"FN";1969;5,16;9,74;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";15;"Saint-Hilaire-de-Riez";39538;18054;45,66;21484;54,34;307;0,78;1,43;160;0,4;0,74;21017;53,16;97,83;"EXG";134;0,34;0,64;"COM";360;0,91;1,71;"FI";1828;4,62;8,7;"SOC";703;1,78;3,34;"ECO";628;1,59;2,99;"DIV";141;0,36;0,67;"REM";8653;21,89;41,17;"LR";2670;6,75;12,7;"DVD";2702;6,83;12,86;"DLF";509;1,29;2,42;"FN";2689;6,8;12,79;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";16;"Saint-Jean-de-Monts";35068;16518;47,1;18550;52,9;284;0,81;1,53;131;0,37;0,71;18135;51,71;97,76;"EXG";118;0,34;0,65;"COM";246;0,7;1,36;"FI";1626;4,64;8,97;"SOC";502;1,43;2,77;"ECO";520;1,48;2,87;"DIV";139;0,4;0,77;"REM";6722;19,17;37,07;"LR";2303;6,57;12,7;"DVD";3254;9,28;17,94;"DLF";363;1,04;2;"FN";2342;6,68;12,91;;;;;;;;;;;;;;;;;;;;;;;;
85;"Vendée";17;"Talmont-Saint-Hilaire";37313;17584;47,13;19729;52,87;336;0,9;1,7;165;0,44;0,84;19228;51,53;97,46;"EXG";131;0,35;0,68;"COM";273;0,73;1,42;"FI";1642;4,4;8,54;"SOC";1619;4,34;8,42;"ECO";562;1,51;2,92;"DIV";140;0,38;0,73;"REM";969;2,6;5,04;"MDM";6051;16,22;31,47;"LR";3198;8,57;16,63;"DVD";1386;3,71;7,21;"DLF";382;1,02;1,99;"FN";2875;7,71;14,95;;;;;;;;;;;;;;;;;;;;
86;"Vienne";1;"Chasseneuil-du-Poitou";16657;7507;45,07;9150;54,93;160;0,96;1,75;61;0,37;0,67;8929;53,61;97,58;"EXG";59;0,35;0,66;"COM";203;1,22;2,27;"FI";1259;7,56;14,1;"SOC";1280;7,68;14,34;"DVG";18;0,11;0,2;"ECO";356;2,14;3,99;"DIV";49;0,29;0,55;"REM";3779;22,69;42,32;"LR";984;5,91;11,02;"DLF";109;0,65;1,22;"FN";792;4,75;8,87;"EXD";41;0,25;0,46;;;;;;;;;;;;;;;;;;;;
86;"Vienne";2;"Châtellerault-1";19091;10422;54,59;8669;45,41;128;0,67;1,48;80;0,42;0,92;8461;44,32;97,6;"EXG";91;0,48;1,08;"COM";335;1,75;3,96;"FI";911;4,77;10,77;"ECO";1386;7,26;16,38;"DIV";183;0,96;2,16;"MDM";2623;13,74;31;"UDI";1437;7,53;16,98;"FN";1487;7,79;17,57;"EXD";8;0,04;0,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";3;"Châtellerault-2";19811;10309;52,04;9502;47,96;158;0,8;1,66;99;0,5;1,04;9245;46,67;97,3;"EXG";117;0,59;1,27;"COM";301;1,52;3,26;"FI";1004;5,07;10,86;"ECO";1366;6,9;14,78;"DIV";526;2,66;5,69;"MDM";2900;14,64;31,37;"UDI";1339;6,76;14,48;"FN";1686;8,51;18,24;"EXD";6;0,03;0,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";4;"Châtellerault-3";16459;8170;49,64;8289;50,36;153;0,93;1,85;71;0,43;0,86;8065;49;97,3;"EXG";91;0,55;1,13;"COM";219;1,33;2,72;"FI";783;4,76;9,71;"ECO";1606;9,76;19,91;"DIV";192;1,17;2,38;"MDM";2569;15,61;31,85;"UDI";1462;8,88;18,13;"FN";1134;6,89;14,06;"EXD";9;0,05;0,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";5;"Chauvigny";16621;8076;48,59;8545;51,41;164;0,99;1,92;70;0,42;0,82;8311;50;97,26;"EXG";92;0,55;1,11;"COM";232;1,4;2,79;"FI";1104;6,64;13,28;"DVG";100;0,6;1,2;"ECO";274;1,65;3,3;"DIV";106;0,64;1,28;"REM";3071;18,48;36,95;"LR";833;5,01;10,02;"DVD";1163;7;13,99;"FN";1336;8,04;16,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";6;"Civray";13642;6372;46,71;7270;53,29;150;1,1;2,06;140;1,03;1,93;6980;51,17;96,01;"EXG";61;0,45;0,87;"COM";187;1,37;2,68;"FI";791;5,8;11,33;"DVG";77;0,56;1,1;"ECO";219;1,61;3,14;"DIV";88;0,65;1,26;"REM";3037;22,26;43,51;"LR";1021;7,48;14,63;"DVD";470;3,45;6,73;"FN";1029;7,54;14,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";7;"Jaunay-Clan";16589;8428;50,8;8161;49,2;186;1,12;2,28;64;0,39;0,78;7911;47,69;96,94;"EXG";68;0,41;0,86;"COM";168;1,01;2,12;"FI";1192;7,19;15,07;"SOC";412;2,48;5,21;"DVG";23;0,14;0,29;"ECO";286;1,72;3,62;"DIV";100;0,6;1,26;"REM";3432;20,69;43,38;"LR";914;5,51;11,55;"DVD";15;0,09;0,19;"DLF";127;0,77;1,61;"FN";1117;6,73;14,12;"EXD";57;0,34;0,72;;;;;;;;;;;;;;;;
86;"Vienne";8;"Loudun";20352;9843;48,36;10509;51,64;223;1,1;2,12;103;0,51;0,98;10183;50,03;96,9;"EXG";95;0,47;0,93;"COM";147;0,72;1,44;"FI";856;4,21;8,41;"ECO";1362;6,69;13,38;"DIV";243;1,19;2,39;"MDM";2997;14,73;29,43;"UDI";2561;12,58;25,15;"FN";1908;9,38;18,74;"EXD";14;0,07;0,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";9;"Lusignan";14335;7076;49,36;7259;50,64;170;1,19;2,34;71;0,5;0,98;7018;48,96;96,68;"EXG";85;0,59;1,21;"COM";270;1,88;3,85;"FI";847;5,91;12,07;"DVG";102;0,71;1,45;"ECO";357;2,49;5,09;"DIV";68;0,47;0,97;"REM";2940;20,51;41,89;"LR";610;4,26;8,69;"DVD";679;4,74;9,68;"FN";1060;7,39;15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";10;"Lussac-les-Châteaux";14154;6607;46,68;7547;53,32;147;1,04;1,95;99;0,7;1,31;7301;51,58;96,74;"EXG";68;0,48;0,93;"COM";301;2,13;4,12;"FI";789;5,57;10,81;"DVG";774;5,47;10,6;"ECO";224;1,58;3,07;"DIV";73;0,52;1;"REM";2792;19,73;38,24;"LR";896;6,33;12,27;"DVD";414;2,92;5,67;"FN";970;6,85;13,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";11;"Migné-Auxances";19771;9652;48,82;10119;51,18;243;1,23;2,4;97;0,49;0,96;9779;49,46;96,64;"EXG";91;0,46;0,93;"COM";237;1,2;2,42;"FI";1419;7,18;14,51;"SOC";659;3,33;6,74;"DVG";20;0,1;0,2;"ECO";377;1,91;3,86;"DIV";59;0,3;0,6;"REM";4287;21,68;43,84;"LR";1224;6,19;12,52;"DLF";151;0,76;1,54;"FN";1206;6,1;12,33;"EXD";49;0,25;0,5;;;;;;;;;;;;;;;;;;;;
86;"Vienne";12;"Montmorillon";13873;6407;46,18;7466;53,82;153;1,1;2,05;82;0,59;1,1;7231;52,12;96,85;"EXG";66;0,48;0,91;"COM";198;1,43;2,74;"FI";748;5,39;10,34;"DVG";132;0,95;1,83;"ECO";171;1,23;2,36;"DIV";72;0,52;1;"REM";2891;20,84;39,98;"LR";1585;11,43;21,92;"DVD";414;2,98;5,73;"FN";954;6,88;13,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;"Vienne";13;"Poitiers-1";15118;7160;47,36;7958;52,64;91;0,6;1,14;44;0,29;0,55;7823;51,75;98,3;"EXG";58;0,38;0,74;"COM";243;1,61;3,11;"FI";1122;7,42;14,34;"SOC";711;4,7;9,09;"DVG";2;0,01;0,03;"ECO";428;2,83;5,47;"DIV";170;1,12;2,17;"REM";3312;21,91;42,34;"LR";1003;6,63;12,82;"DVD";132;0,87;1,69;"DLF";85;0,56;1,09;"FN";493;3,26;6,3;"EXD";64;0,42;0,82;;;;;;;;;;;;;;;;
86;"Vienne";14;"Poitiers-2";16780;8523;50,79;8257;49,21;127;0,76;1,54;61;0,36;0,74;8069;48,09;97,72;"EXG";69;0,41;0,86;"COM";294;1,75;3,64;"FI";1186;7,07;14,7;"SOC";798;4,76;9,89;"DVG";20;0,12;0,25;"ECO";451;2,69;5,59;"DIV";45;0,27;0,56;"REM";3315;19,76;41,08;"LR";1031;6,14;12,78;"DLF";103;0,61;1,28;"FN";700;4,17;8,68;"EXD";57;0,34;0,71;;;;;;;;;;;;;;;;;;;;
86;"Vienne";15;"Poitiers-3";13035;6566;50,37;6469;49,63;73;0,56;1,13;35;0,27;0,54;6361;48,8;98,33;"EXG";57;0,44;0,9;"COM";204;1,57;3,21;"FI";1056;8,1;16,6;"SOC";587;4,5;9,23;"DVG";9;0,07;0,14;"ECO";524;4,02;8,24;"DIV";121;0,93;1,9;"REM";2412;18,5;37,92;"LR";850;6,52;13,36;"DVD";52;0,4;0,82;"DLF";62;0,48;0,97;"FN";339;2,6;5,33;"EXD";88;0,68;1,38;;;;;;;;;;;;;;;;
86;"Vienne";16;"Poitiers-4";10432;5127;49,15;5305;50,85;60;0,58;1,13;23;0,22;0,43;5222;50,06;98,44;"EXG";32;0,31;0,61;"COM";186;1,78;3,56;"FI";791;7,58;15,15;"SOC";480;4,6;9,19;"DVG";3;0,03;0,06;"ECO";288;2,76;5,52;"DIV";75;0,72;1,44;"REM";2328;22,32;44,58;"LR";581;5,57;11,13;"DVD";29;0,28;0,56;"DLF";32;0,31;0,61;"FN";357;3,42;6,84;"EXD";40;0,38;0,77;;;;;;;;;;;;;;;;
86;"Vienne";17;"Poitiers-5";14194;6949;48,96;7245;51,04;84;0,59;1,16;51;0,36;0,7;7110;50,09;98,14;"EXG";40;0,28;0,56;"COM";218;1,54;3,07;"FI";890;6,27;12,52;"SOC";713;5,02;10,03;"ECO";406;2,86;5,71;"DIV";141;0,99;1,98;"REM";2994;21,09;42,11;"LR";960;6,76;13,5;"DVD";93;0,66;1,31;"DLF";90;0,63;1,27;"FN";506;3,56;7,12;"EXD";59;0,42;0,83;;;;;;;;;;;;;;;;;;;;
86;"Vienne";18;"Vivonne";19070;8789;46,09;10281;53,91;218;1,14;2,12;75;0,39;0,73;9988;52,38;97,15;"EXG";61;0,32;0,61;"COM";209;1,1;2,09;"FI";1459;7,65;14,61;"SOC";758;3,97;7,59;"ECO";401;2,1;4,01;"DIV";200;1,05;2;"REM";4128;21,65;41,33;"LR";1521;7,98;15,23;"DVD";99;0,52;0,99;"DLF";137;0,72;1,37;"FN";951;4,99;9,52;"EXD";64;0,34;0,64;;;;;;;;;;;;;;;;;;;;
86;"Vienne";19;"Vouneuil-sous-Biard";16831;7897;46,92;8934;53,08;189;1,12;2,12;59;0,35;0,66;8686;51,61;97,22;"EXG";76;0,45;0,87;"COM";167;0,99;1,92;"FI";1131;6,72;13,02;"SOC";702;4,17;8,08;"ECO";325;1,93;3,74;"DIV";208;1,24;2,39;"REM";3557;21,13;40,95;"LR";1237;7,35;14,24;"DVD";105;0,62;1,21;"DLF";116;0,69;1,34;"FN";1016;6,04;11,7;"EXD";46;0,27;0,53;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";1;"Aixe-sur-Vienne";15949;6350;39,81;9599;60,19;172;1,08;1,79;87;0,55;0,91;9340;58,56;97,3;"EXG";76;0,48;0,81;"COM";744;4,66;7,97;"FI";1181;7,4;12,64;"SOC";895;5,61;9,58;"ECO";405;2,54;4,34;"DIV";54;0,34;0,58;"REM";3725;23,36;39,88;"UDI";798;5;8,54;"DVD";370;2,32;3,96;"DLF";178;1,12;1,91;"FN";914;5,73;9,79;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";2;"Ambazac";14682;6459;43,99;8223;56,01;122;0,83;1,48;107;0,73;1,3;7994;54,45;97,22;"EXG";70;0,48;0,88;"COM";495;3,37;6,19;"FI";1293;8,81;16,17;"SOC";860;5,86;10,76;"DVG";46;0,31;0,58;"ECO";314;2,14;3,93;"DIV";64;0,44;0,8;"REM";2571;17,51;32,16;"LR";1100;7,49;13,76;"DLF";105;0,72;1,31;"FN";1076;7,33;13,46;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";3;"Bellac";13542;5667;41,85;7875;58,15;137;1,01;1,74;77;0,57;0,98;7661;56,57;97,28;"EXG";88;0,65;1,15;"COM";182;1,34;2,38;"FI";1221;9,02;15,94;"SOC";1188;8,77;15,51;"ECO";224;1,65;2,92;"DIV";109;0,8;1,42;"REM";2509;18,53;32,75;"LR";1133;8,37;14,79;"DLF";118;0,87;1,54;"FN";889;6,56;11,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";4;"Châteauponsac";12154;5354;44,05;6800;55,95;103;0,85;1,51;97;0,8;1,43;6600;54,3;97,06;"EXG";62;0,51;0,94;"COM";156;1,28;2,36;"FI";729;6;11,05;"SOC";953;7,84;14,44;"ECO";113;0,93;1,71;"DIV";73;0,6;1,11;"REM";2129;17,52;32,26;"LR";1463;12,04;22,17;"DLF";116;0,95;1,76;"FN";806;6,63;12,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";5;"Condat-sur-Vienne";14936;6169;41,3;8767;58,7;141;0,94;1,61;96;0,64;1,1;8530;57,11;97,3;"EXG";54;0,36;0,63;"COM";455;3,05;5,33;"FI";1064;7,12;12,47;"SOC";1457;9,75;17,08;"ECO";352;2,36;4,13;"DIV";39;0,26;0,46;"REM";3197;21,4;37,48;"UDI";934;6,25;10,95;"DVD";63;0,42;0,74;"DLF";121;0,81;1,42;"FN";794;5,32;9,31;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";6;"Couzeix";15510;6621;42,69;8889;57,31;137;0,88;1,54;107;0,69;1,2;8645;55,74;97,26;"EXG";65;0,42;0,75;"COM";244;1,57;2,82;"FI";1217;7,85;14,08;"SOC";863;5,56;9,98;"ECO";306;1,97;3,54;"DIV";108;0,7;1,25;"REM";3540;22,82;40,95;"LR";1256;8,1;14,53;"DLF";126;0,81;1,46;"FN";920;5,93;10,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";7;"Eymoutiers";15565;6810;43,75;8755;56,25;207;1,33;2,36;117;0,75;1,34;8431;54,17;96,3;"EXG";70;0,45;0,83;"COM";654;4,2;7,76;"FI";1428;9,17;16,94;"SOC";937;6,02;11,11;"DVG";60;0,39;0,71;"ECO";395;2,54;4,69;"DIV";28;0,18;0,33;"REM";2813;18,07;33,36;"UDI";448;2,88;5,31;"LR";547;3,51;6,49;"DVD";31;0,2;0,37;"DLF";119;0,76;1,41;"FN";901;5,79;10,69;;;;;;;;;;;;;;;;
87;"Haute-Vienne";8;"Limoges-1";11725;5383;45,91;6342;54,09;123;1,05;1,94;68;0,58;1,07;6151;52,46;96,99;"EXG";53;0,45;0,86;"COM";158;1,35;2,57;"FI";824;7,03;13,4;"SOC";746;6,36;12,13;"ECO";172;1,47;2,8;"DIV";95;0,81;1,54;"REM";2502;21,34;40,68;"LR";1000;8,53;16,26;"DLF";57;0,49;0,93;"FN";544;4,64;8,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";9;"Limoges-2";9083;4341;47,79;4742;52,21;75;0,83;1,58;55;0,61;1,16;4612;50,78;97,26;"EXG";46;0,51;1;"COM";131;1,44;2,84;"FI";692;7,62;15;"SOC";576;6,34;12,49;"DVG";18;0,2;0,39;"ECO";151;1,66;3,27;"DIV";62;0,68;1,34;"REM";1769;19,48;38,36;"UDI";51;0,56;1,11;"LR";605;6,66;13,12;"DVD";2;0,02;0,04;"DLF";56;0,62;1,21;"FN";453;4,99;9,82;;;;;;;;;;;;;;;;
87;"Haute-Vienne";10;"Limoges-3";10925;4986;45,64;5939;54,36;90;0,82;1,52;54;0,49;0,91;5795;53,04;97,58;"EXG";54;0,49;0,93;"COM";165;1,51;2,85;"FI";916;8,38;15,81;"SOC";704;6,44;12,15;"DVG";56;0,51;0,97;"ECO";336;3,08;5,8;"DIV";51;0,47;0,88;"REM";2160;19,77;37,27;"LR";763;6,98;13,17;"DLF";62;0,57;1,07;"FN";528;4,83;9,11;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";11;"Limoges-4";9910;5484;55,34;4426;44,66;70;0,71;1,58;69;0,7;1,56;4287;43,26;96,86;"EXG";48;0,48;1,12;"COM";107;1,08;2,5;"FI";676;6,82;15,77;"SOC";494;4,98;11,52;"DVG";60;0,61;1,4;"ECO";158;1,59;3,69;"DIV";31;0,31;0,72;"REM";1516;15,3;35,36;"LR";500;5,05;11,66;"DLF";56;0,57;1,31;"FN";641;6,47;14,95;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";12;"Limoges-5";12637;5701;45,11;6936;54,89;109;0,86;1,57;72;0,57;1,04;6755;53,45;97,39;"EXG";57;0,45;0,84;"COM";252;1,99;3,73;"FI";1100;8,7;16,28;"SOC";642;5,08;9,5;"DVG";98;0,78;1,45;"ECO";333;2,64;4,93;"DIV";37;0,29;0,55;"REM";2651;20,98;39,25;"LR";757;5,99;11,21;"DLF";81;0,64;1,2;"FN";747;5,91;11,06;;;;;;;;;;;;;;;;;;;;;;;;
87;"Haute-Vienne";13;"Limoges-6";9279;4445;47,9;4834;52,1;63;0,68;1,3;37;0,4;0,77;4734;51,02;97,93;"EXG";17;0,18;0,36;"COM";109;1,17;2,3;"FI";650;7,01;13,73;"SOC";305;3,29;6,44;"DVG";70;0,75;1,48;"ECO";282;3,04;5,96;"DIV";35;0,38;0,74;"REM";1865;20,1;39,4;"UDI";408;4,4;8,62;"LR";634;6,83;13,39;"DVD";19;0,2;0,4;"DLF";40;0,43;0,84;"FN";300;3,23;6,34;;;;;;;;;;;;;;;;
